FID	BLKCode	BLKSerial	UseF	PartsName	FAdd	FSAdd	ReelID	UseR	Pickup	PMiss	RMiss	DMiss	MMiss	HMiss	TRSMiss	Mount	LName	TGSerial
214	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	858	0	0	0	0	0	0	858	PASMX	0000000000
214	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1125	0	0	0	0	0	0	1125	PASMX	0000000000
215	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	288	0	0	0	0	0	0	288	PASMX	0000000000
215	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137474	0	558	0	0	0	0	0	0	558	PASMX	0000000000
215	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137374	0	585	0	1	0	0	1	0	583	PASMX	0000000000
215	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	689	0	0	0	0	0	0	689	PASMX	0000000000
215	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	405	0	0	0	0	0	0	405	PASMX	0000000000
215	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	633	1	3	0	0	0	0	629	PASMX	0000000000
215	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137455	0	746	0	0	0	0	0	0	746	PASMX	0000000000
215	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	67	0	0	0	0	0	0	67	PASMX	0000000000
215	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	67	0	0	0	0	0	0	67	PASMX	0000000000
215	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	67	0	0	0	0	0	0	67	PASMX	0000000000
215	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	67	0	0	0	0	0	0	67	PASMX	0000000000
215	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	67	0	0	0	0	0	0	67	PASMX	0000000000
215	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	67	0	0	0	0	0	0	67	PASMX	0000000000
215	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	68	0	1	0	0	0	0	67	PASMX	0000000000
215	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	67	0	0	0	0	0	0	67	PASMX	0000000000
215	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	134	0	0	0	0	0	0	134	PASMX	0000000000
215	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	134	0	0	0	0	0	0	134	PASMX	0000000000
215	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	201	0	0	0	0	0	0	201	PASMX	0000000000
215	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	603	0	0	0	0	0	0	603	PASMX	0000000000
215	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	134	0	0	0	0	0	0	134	PASMX	0000000000
215	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	737	0	0	0	0	0	0	737	PASMX	0000000000
215	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	873	0	0	0	0	2	0	871	PASMX	0000000000
215	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1141	0	0	0	0	0	0	1141	PASMX	0000000000
215	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	335	0	0	0	0	0	0	335	PASMX	0000000000
215	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	938	0	0	0	0	0	0	938	PASMX	0000000000
215	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	269	0	1	0	0	0	0	268	PASMX	0000000000
216	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	304	2	0	0	0	0	0	302	PASMX	0000000000
216	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137474	0	576	1	1	0	0	0	0	574	PASMX	0000000000
216	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137374	0	589	2	0	0	0	0	0	587	PASMX	0000000000
216	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	697	0	0	0	0	0	0	697	PASMX	0000000000
216	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137455	0	754	0	0	0	0	0	0	754	PASMX	0000000000
216	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	633	0	0	0	0	0	0	633	PASMX	0000000000
216	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	410	0	0	0	0	0	0	410	PASMX	0000000000
216	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	67	0	0	0	0	0	0	67	PASMX	0000000000
216	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	67	0	0	0	0	0	0	67	PASMX	0000000000
216	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	68	0	1	0	0	0	0	67	PASMX	0000000000
216	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	67	0	0	0	0	0	0	67	PASMX	0000000000
216	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	67	0	0	0	0	0	0	67	PASMX	0000000000
216	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	68	1	0	0	0	0	0	67	PASMX	0000000000
216	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	67	0	0	0	0	0	0	67	PASMX	0000000000
216	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	67	0	0	0	0	0	0	67	PASMX	0000000000
216	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	134	0	0	0	0	0	0	134	PASMX	0000000000
216	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	134	0	0	0	0	0	0	134	PASMX	0000000000
216	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	335	0	0	0	0	0	0	335	PASMX	0000000000
216	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	938	0	0	0	0	0	0	938	PASMX	0000000000
216	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	270	0	2	0	0	0	0	268	PASMX	0000000000
216	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	201	0	0	0	0	0	0	201	PASMX	0000000000
216	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	603	0	0	0	0	0	0	603	PASMX	0000000000
216	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	134	0	0	0	0	0	0	134	PASMX	0000000000
216	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	737	0	0	0	0	0	0	737	PASMX	0000000000
216	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	871	0	0	0	0	0	0	871	PASMX	0000000000
216	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1142	0	0	0	0	0	0	1142	PASMX	0000000000
217	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	306	0	0	0	0	0	0	306	PASMX	0000000000
217	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137474	0	576	0	0	0	0	0	0	576	PASMX	0000000000
217	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137374	0	596	0	1	0	0	1	0	594	PASMX	0000000000
217	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	701	0	0	0	0	0	0	701	PASMX	0000000000
217	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	412	0	0	0	0	0	0	412	PASMX	0000000000
217	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	644	1	3	0	0	0	0	640	PASMX	0000000000
217	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137455	0	759	0	0	0	0	0	0	759	PASMX	0000000000
217	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	68	0	0	0	0	0	0	68	PASMX	0000000000
217	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	68	0	0	0	0	0	0	68	PASMX	0000000000
217	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	68	0	0	0	0	0	0	68	PASMX	0000000000
217	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	68	0	0	0	0	0	0	68	PASMX	0000000000
217	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	68	0	0	0	0	0	0	68	PASMX	0000000000
217	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	68	0	0	0	0	0	0	68	PASMX	0000000000
217	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	69	0	1	0	0	0	0	68	PASMX	0000000000
217	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	68	0	0	0	0	0	0	68	PASMX	0000000000
217	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	136	0	0	0	0	0	0	136	PASMX	0000000000
217	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	136	0	0	0	0	0	0	136	PASMX	0000000000
217	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	204	0	0	0	0	0	0	204	PASMX	0000000000
217	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	612	0	0	0	0	0	0	612	PASMX	0000000000
217	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	136	0	0	0	0	0	0	136	PASMX	0000000000
217	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	748	0	0	0	0	0	0	748	PASMX	0000000000
217	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	886	0	0	0	0	2	0	884	PASMX	0000000000
217	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1158	0	0	0	0	0	0	1158	PASMX	0000000000
217	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	340	0	0	0	0	0	0	340	PASMX	0000000000
217	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	952	0	0	0	0	0	0	952	PASMX	0000000000
217	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	273	0	1	0	0	0	0	272	PASMX	0000000000
218	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	322	2	0	0	0	0	0	320	PASMX	0000000000
218	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137474	0	594	1	1	0	0	0	0	592	PASMX	0000000000
218	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137374	0	600	2	0	0	0	0	0	598	PASMX	0000000000
218	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	709	0	0	0	0	0	0	709	PASMX	0000000000
218	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137455	0	767	0	0	0	0	0	0	767	PASMX	0000000000
218	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	644	0	0	0	0	0	0	644	PASMX	0000000000
218	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	417	0	0	0	0	0	0	417	PASMX	0000000000
218	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	68	0	0	0	0	0	0	68	PASMX	0000000000
218	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	68	0	0	0	0	0	0	68	PASMX	0000000000
218	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	69	0	1	0	0	0	0	68	PASMX	0000000000
218	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	68	0	0	0	0	0	0	68	PASMX	0000000000
218	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	68	0	0	0	0	0	0	68	PASMX	0000000000
218	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	69	1	0	0	0	0	0	68	PASMX	0000000000
218	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	68	0	0	0	0	0	0	68	PASMX	0000000000
218	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	68	0	0	0	0	0	0	68	PASMX	0000000000
218	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	136	0	0	0	0	0	0	136	PASMX	0000000000
218	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	136	0	0	0	0	0	0	136	PASMX	0000000000
218	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	340	0	0	0	0	0	0	340	PASMX	0000000000
218	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	952	0	0	0	0	0	0	952	PASMX	0000000000
218	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	274	0	2	0	0	0	0	272	PASMX	0000000000
218	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	204	0	0	0	0	0	0	204	PASMX	0000000000
218	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	612	0	0	0	0	0	0	612	PASMX	0000000000
218	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	136	0	0	0	0	0	0	136	PASMX	0000000000
218	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	748	0	0	0	0	0	0	748	PASMX	0000000000
218	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	884	0	0	0	0	0	0	884	PASMX	0000000000
218	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1159	0	0	0	0	0	0	1159	PASMX	0000000000
219	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	324	0	0	0	0	0	0	324	PASMX	0000000000
219	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137474	0	594	0	0	0	0	0	0	594	PASMX	0000000000
219	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137374	0	607	0	1	0	0	1	0	605	PASMX	0000000000
219	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	713	0	0	0	0	0	0	713	PASMX	0000000000
219	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	419	0	0	0	0	0	0	419	PASMX	0000000000
219	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	655	1	3	0	0	0	0	651	PASMX	0000000000
219	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137455	0	772	0	0	0	0	0	0	772	PASMX	0000000000
219	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	69	0	0	0	0	0	0	69	PASMX	0000000000
219	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	69	0	0	0	0	0	0	69	PASMX	0000000000
219	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	69	0	0	0	0	0	0	69	PASMX	0000000000
219	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	69	0	0	0	0	0	0	69	PASMX	0000000000
219	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	69	0	0	0	0	0	0	69	PASMX	0000000000
219	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	69	0	0	0	0	0	0	69	PASMX	0000000000
219	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	70	0	1	0	0	0	0	69	PASMX	0000000000
219	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	69	0	0	0	0	0	0	69	PASMX	0000000000
219	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	138	0	0	0	0	0	0	138	PASMX	0000000000
219	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	138	0	0	0	0	0	0	138	PASMX	0000000000
219	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	207	0	0	0	0	0	0	207	PASMX	0000000000
219	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	621	0	0	0	0	0	0	621	PASMX	0000000000
219	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	138	0	0	0	0	0	0	138	PASMX	0000000000
219	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	759	0	0	0	0	0	0	759	PASMX	0000000000
219	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	899	0	0	0	0	2	0	897	PASMX	0000000000
219	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1175	0	0	0	0	0	0	1175	PASMX	0000000000
219	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	345	0	0	0	0	0	0	345	PASMX	0000000000
219	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	966	0	0	0	0	0	0	966	PASMX	0000000000
219	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	277	0	1	0	0	0	0	276	PASMX	0000000000
220	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	340	2	0	0	0	0	0	338	PASMX	0000000000
220	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137474	0	612	1	1	0	0	0	0	610	PASMX	0000000000
220	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137374	0	611	2	0	0	0	0	0	609	PASMX	0000000000
220	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	721	0	0	0	0	0	0	721	PASMX	0000000000
220	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137455	0	780	0	0	0	0	0	0	780	PASMX	0000000000
220	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	655	0	0	0	0	0	0	655	PASMX	0000000000
220	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	424	0	0	0	0	0	0	424	PASMX	0000000000
220	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	69	0	0	0	0	0	0	69	PASMX	0000000000
220	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	69	0	0	0	0	0	0	69	PASMX	0000000000
220	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	70	0	1	0	0	0	0	69	PASMX	0000000000
220	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	69	0	0	0	0	0	0	69	PASMX	0000000000
220	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	69	0	0	0	0	0	0	69	PASMX	0000000000
220	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	70	1	0	0	0	0	0	69	PASMX	0000000000
220	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	69	0	0	0	0	0	0	69	PASMX	0000000000
220	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	69	0	0	0	0	0	0	69	PASMX	0000000000
220	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	138	0	0	0	0	0	0	138	PASMX	0000000000
220	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	138	0	0	0	0	0	0	138	PASMX	0000000000
220	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	345	0	0	0	0	0	0	345	PASMX	0000000000
220	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	966	0	0	0	0	0	0	966	PASMX	0000000000
220	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	278	0	2	0	0	0	0	276	PASMX	0000000000
220	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	207	0	0	0	0	0	0	207	PASMX	0000000000
220	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	621	0	0	0	0	0	0	621	PASMX	0000000000
220	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	138	0	0	0	0	0	0	138	PASMX	0000000000
220	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	759	0	0	0	0	0	0	759	PASMX	0000000000
220	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	897	0	0	0	0	0	0	897	PASMX	0000000000
220	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1176	0	0	0	0	0	0	1176	PASMX	0000000000
221	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	342	0	0	0	0	0	0	342	PASMX	0000000000
221	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137474	0	612	0	0	0	0	0	0	612	PASMX	0000000000
221	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137374	0	618	0	1	0	0	1	0	616	PASMX	0000000000
221	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	725	0	0	0	0	0	0	725	PASMX	0000000000
221	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	426	0	0	0	0	0	0	426	PASMX	0000000000
221	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	666	1	3	0	0	0	0	662	PASMX	0000000000
221	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137455	0	785	0	0	0	0	0	0	785	PASMX	0000000000
221	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	70	0	0	0	0	0	0	70	PASMX	0000000000
221	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	70	0	0	0	0	0	0	70	PASMX	0000000000
221	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	70	0	0	0	0	0	0	70	PASMX	0000000000
221	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	70	0	0	0	0	0	0	70	PASMX	0000000000
221	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	70	0	0	0	0	0	0	70	PASMX	0000000000
221	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	70	0	0	0	0	0	0	70	PASMX	0000000000
221	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	71	0	1	0	0	0	0	70	PASMX	0000000000
221	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	70	0	0	0	0	0	0	70	PASMX	0000000000
221	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	140	0	0	0	0	0	0	140	PASMX	0000000000
221	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	140	0	0	0	0	0	0	140	PASMX	0000000000
221	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	210	0	0	0	0	0	0	210	PASMX	0000000000
221	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	630	0	0	0	0	0	0	630	PASMX	0000000000
221	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	140	0	0	0	0	0	0	140	PASMX	0000000000
221	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	770	0	0	0	0	0	0	770	PASMX	0000000000
221	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	912	0	0	0	0	2	0	910	PASMX	0000000000
221	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1192	0	0	0	0	0	0	1192	PASMX	0000000000
221	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	350	0	0	0	0	0	0	350	PASMX	0000000000
221	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	980	0	0	0	0	0	0	980	PASMX	0000000000
221	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	281	0	1	0	0	0	0	280	PASMX	0000000000
222	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	358	2	0	0	0	0	0	356	PASMX	0000000000
222	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137474	0	630	1	1	0	0	0	0	628	PASMX	0000000000
222	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137374	0	622	2	0	0	0	0	0	620	PASMX	0000000000
222	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	733	0	0	0	0	0	0	733	PASMX	0000000000
222	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137455	0	793	0	0	0	0	0	0	793	PASMX	0000000000
222	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	666	0	0	0	0	0	0	666	PASMX	0000000000
222	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	431	0	0	0	0	0	0	431	PASMX	0000000000
222	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	70	0	0	0	0	0	0	70	PASMX	0000000000
222	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	70	0	0	0	0	0	0	70	PASMX	0000000000
222	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	71	0	1	0	0	0	0	70	PASMX	0000000000
222	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	70	0	0	0	0	0	0	70	PASMX	0000000000
222	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	70	0	0	0	0	0	0	70	PASMX	0000000000
222	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	71	1	0	0	0	0	0	70	PASMX	0000000000
222	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	70	0	0	0	0	0	0	70	PASMX	0000000000
222	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	70	0	0	0	0	0	0	70	PASMX	0000000000
222	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	140	0	0	0	0	0	0	140	PASMX	0000000000
222	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	140	0	0	0	0	0	0	140	PASMX	0000000000
222	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	350	0	0	0	0	0	0	350	PASMX	0000000000
222	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	980	0	0	0	0	0	0	980	PASMX	0000000000
222	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	282	0	2	0	0	0	0	280	PASMX	0000000000
222	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	210	0	0	0	0	0	0	210	PASMX	0000000000
222	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	630	0	0	0	0	0	0	630	PASMX	0000000000
222	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	140	0	0	0	0	0	0	140	PASMX	0000000000
222	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	770	0	0	0	0	0	0	770	PASMX	0000000000
222	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	910	0	0	0	0	0	0	910	PASMX	0000000000
222	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1193	0	0	0	0	0	0	1193	PASMX	0000000000
223	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	360	0	0	0	0	0	0	360	PASMX	0000000000
223	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137474	0	630	0	0	0	0	0	0	630	PASMX	0000000000
223	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137374	0	629	0	1	0	0	1	0	627	PASMX	0000000000
223	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	737	0	0	0	0	0	0	737	PASMX	0000000000
223	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	433	0	0	0	0	0	0	433	PASMX	0000000000
223	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	677	1	3	0	0	0	0	673	PASMX	0000000000
223	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137455	0	798	0	0	0	0	0	0	798	PASMX	0000000000
223	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	71	0	0	0	0	0	0	71	PASMX	0000000000
223	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	71	0	0	0	0	0	0	71	PASMX	0000000000
223	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	71	0	0	0	0	0	0	71	PASMX	0000000000
